Date,Open,High,Low,Close,Adj Close,Volume,Weekday,Month,Quarter,Day_Sine,Day_Cos,Month_Sine,Month_Cos,Savings_Rate
2021-11-01,148.99000549316406,149.6999969482422,147.8000030517578,148.9600067138672,147.25636291503906,74588300,0,11,4,-0.858763958275803,0.5123714121284235,-0.5000000000000004,0.8660254037844384,0.08
2021-11-02,148.66000366210938,151.57000732421875,148.64999389648438,150.02000427246094,148.3042449951172,69122000,1,11,4,-0.8498170915275277,0.5270777086423724,-0.5000000000000004,0.8660254037844384,0.08
2021-11-03,150.38999938964844,151.97000122070312,149.82000732421875,151.49000549316406,149.7574462890625,54511500,2,11,4,-0.8406184056344783,0.5416278206559811,-0.5000000000000004,0.8660254037844384,0.08
2021-11-04,151.5800018310547,152.42999267578125,150.63999938964844,150.9600067138672,149.23350524902344,60394600,3,11,4,-0.8311706263658079,0.5560174366570446,-0.5000000000000004,0.8660254037844384,0.08
2021-11-05,151.88999938964844,152.1999969482422,150.05999755859375,151.27999877929688,149.76809692382812,65463900,4,11,4,-0.8214765533024145,0.5702422926917867,-0.5000000000000004,0.8660254037844384,0.08
2021-11-08,151.41000366210938,151.57000732421875,150.16000366210938,150.44000244140625,148.93649291992188,55020900,0,11,4,-0.7909456567567774,0.6118864012687242,-0.5000000000000004,0.8660254037844384,0.08
2021-11-09,150.1999969482422,151.42999267578125,150.05999755859375,150.80999755859375,149.30279541015625,56787900,1,11,4,-0.780295851070776,0.6254105729852457,-0.5000000000000004,0.8660254037844384,0.08
2021-11-10,150.02000427246094,150.1300048828125,147.85000610351562,147.9199981689453,146.44166564941406,65187100,2,11,4,-0.7694148268839381,0.6387494220515268,-0.5000000000000004,0.8660254037844384,0.08
2021-11-11,148.9600067138672,149.42999267578125,147.67999267578125,147.8699951171875,146.39215087890625,41000000,3,11,4,-0.7583058084785625,0.6518989958787125,-0.5000000000000004,0.8660254037844384,0.08
2021-11-12,148.42999267578125,150.39999389648438,147.47999572753906,149.99000549316406,148.490966796875,63804000,4,11,4,-0.7469720876965551,0.6648553979642866,-0.5000000000000004,0.8660254037844384,0.08
2021-11-15,150.3699951171875,151.8800048828125,149.42999267578125,150.0,148.50086975097656,59222800,0,11,4,-0.711656622281775,0.7025274741691566,-0.5000000000000004,0.8660254037844384,0.08
2021-11-16,149.94000244140625,151.49000549316406,149.33999633789062,151.0,149.49090576171875,59256200,1,11,4,-0.6994583270516471,0.7146733860429608,-0.5000000000000004,0.8660254037844384,0.08
2021-11-17,151.0,155.0,150.99000549316406,153.49000549316406,151.95599365234375,88807000,2,11,4,-0.6870527672236675,0.7266075247685652,-0.5000000000000004,0.8660254037844384,0.08
2021-11-18,153.7100067138672,158.6699981689453,153.0500030517578,157.8699951171875,156.292236328125,137827700,3,11,4,-0.6744436188329457,0.7383263540031063,-0.5000000000000004,0.8660254037844384,0.08
2021-11-19,157.64999389648438,161.02000427246094,156.52999877929688,160.5500030517578,158.9454345703125,117305600,4,11,4,-0.661634618242279,0.749826401204568,-0.5000000000000004,0.8660254037844384,0.08
2021-11-22,161.67999267578125,165.6999969482422,161.0,161.02000427246094,159.41075134277344,117467900,0,11,4,-0.622046748440868,0.7829801036770624,-0.5000000000000004,0.8660254037844384,0.08
2021-11-23,161.1199951171875,161.8000030517578,159.05999755859375,161.41000366210938,159.796875,96041900,1,11,4,-0.6084768701151264,0.7935716089521472,-0.5000000000000004,0.8660254037844384,0.08
2021-11-24,160.75,162.13999938964844,159.63999938964844,161.94000244140625,160.32154846191406,69463600,2,11,4,-0.594726686960764,0.8039279618328208,-0.5000000000000004,0.8660254037844384,0.08
2021-11-26,159.57000732421875,160.4499969482422,156.36000061035156,156.80999755859375,155.2427978515625,76959800,4,11,4,-0.5667017562911184,0.8239230057575536,-0.5000000000000004,0.8660254037844384,0.08
2021-11-29,159.3699951171875,161.19000244140625,158.7899932861328,160.24000549316406,158.63856506347656,88748200,0,11,4,-0.5234156073655503,0.8520775211013093,-0.5000000000000004,0.8660254037844384,0.08
2021-11-30,159.99000549316406,165.52000427246094,159.9199981689453,165.3000030517578,163.64797973632812,174048100,1,11,4,-0.5086709438521042,0.8609610158889945,-0.5000000000000004,0.8660254037844384,0.07
2021-12-01,167.47999572753906,170.3000030517578,164.52999877929688,164.77000427246094,163.12327575683594,152052500,2,12,4,-0.49377555015997737,0.8695893893466109,-2.4492935982947064e-16,1.0,0.08
2021-12-02,158.74000549316406,164.1999969482422,157.8000030517578,163.75999450683594,162.1233673095703,136739200,3,12,4,-0.4787338401157883,0.8779600847008883,-2.4492935982947064e-16,1.0,0.08
2021-12-03,164.02000427246094,164.9600067138672,159.72000122070312,161.83999633789062,160.22256469726562,118023100,4,12,4,-0.4635502709028512,0.8860706215341378,-2.4492935982947064e-16,1.0,0.08
2021-12-06,164.2899932861328,167.8800048828125,164.27999877929688,165.32000732421875,163.6677703857422,107497000,0,12,4,-0.41719360261231697,0.9088176373395028,-2.4492935982947064e-16,1.0,0.08
2021-12-07,169.0800018310547,171.5800018310547,168.33999633789062,171.17999267578125,169.46917724609375,120405400,1,12,4,-0.4014879892059737,0.9158642882672868,-2.4492935982947064e-16,1.0,0.08
2021-12-08,172.1300048828125,175.9600067138672,170.6999969482422,175.0800018310547,173.33023071289062,116998900,2,12,4,-0.38566340624360745,0.9226395488404875,-2.4492935982947064e-16,1.0,0.08
2021-12-09,174.91000366210938,176.75,173.9199981689453,174.55999755859375,172.8154296875,108923700,3,12,4,-0.3697245428906732,0.9291414114031743,-2.4492935982947064e-16,1.0,0.08
2021-12-10,175.2100067138672,179.6300048828125,174.69000244140625,179.4499969482422,177.6565704345703,115402700,4,12,4,-0.3536761221763721,0.935367949313148,-2.4492935982947064e-16,1.0,0.08
2021-12-13,181.1199951171875,182.1300048828125,175.52999877929688,175.74000549316406,173.98365783691406,153237000,0,12,4,-0.3049212246562894,0.9523775757303973,-2.4492935982947064e-16,1.0,0.08
2021-12-14,175.25,177.74000549316406,172.2100067138672,174.3300018310547,172.5877227783203,139380400,1,12,4,-0.2884824328806098,0.9574851883550389,-2.4492935982947064e-16,1.0,0.08
2021-12-15,175.11000061035156,179.5,172.30999755859375,179.3000030517578,177.50807189941406,131063300,2,12,4,-0.27195815753410524,0.9623090774541487,-2.4492935982947064e-16,1.0,0.08
2021-12-16,179.27999877929688,181.13999938964844,170.75,172.25999450683594,170.53839111328125,150185800,3,12,4,-0.2553532951161881,0.9668478136052773,-2.4492935982947064e-16,1.0,0.08
2021-12-17,169.92999267578125,173.47000122070312,169.69000244140625,171.13999938964844,169.42959594726562,195432700,4,12,4,-0.23867276600594997,0.9711000518829505,-2.4492935982947064e-16,1.0,0.08
2021-12-20,168.27999877929688,170.5800018310547,167.4600067138672,169.75,168.05349731445312,107499100,0,12,4,-0.1882267098432439,0.9821256058680006,-2.4492935982947064e-16,1.0,0.08
2021-12-21,171.55999755859375,173.1999969482422,169.1199951171875,172.99000549316406,171.26113891601562,91185900,1,12,4,-0.1712931441814778,0.9852201067560606,-2.4492935982947064e-16,1.0,0.08
2021-12-22,173.0399932861328,175.86000061035156,172.14999389648438,175.63999938964844,173.8846435546875,92135300,2,12,4,-0.154308820664281,0.9880226656636976,-2.4492935982947064e-16,1.0,0.08
2021-12-23,175.85000610351562,176.85000610351562,175.27000427246094,176.27999877929688,174.5182342529297,68356600,3,12,4,-0.13727877211326517,0.9905324521322227,-2.4492935982947064e-16,1.0,0.08
2021-12-27,177.08999633789062,180.4199981689453,177.07000732421875,180.3300018310547,178.5277557373047,74919600,0,12,4,-0.06880242680232064,0.9976303053065857,-2.4492935982947064e-16,1.0,0.08
2021-12-28,180.16000366210935,181.3300018310547,178.52999877929688,179.2899932861328,177.4981689453125,79144300,1,12,4,-0.05161966722325418,0.9986668162884759,-2.4492935982947064e-16,1.0,0.08
2021-12-29,179.3300018310547,180.6300048828125,178.13999938964844,179.3800048828125,177.58724975585938,62348900,2,12,4,-0.034421611622745804,0.9994074007397048,-2.4492935982947064e-16,1.0,0.08
2021-12-30,179.47000122070312,180.57000732421875,178.08999633789062,178.1999969482422,176.41903686523438,59773000,3,12,4,-0.01721335615583528,0.9998518392091162,-2.4492935982947064e-16,1.0,0.08
2021-12-31,178.08999633789062,179.22999572753906,177.25999450683594,177.57000732421875,175.79534912109375,64062300,4,12,4,6.432490598706546e-16,1.0,-2.4492935982947064e-16,1.0,0.07
2022-01-03,177.8300018310547,182.8800048828125,177.7100067138672,182.00999450683597,180.1909637451172,104487900,0,1,1,0.051619667223253764,0.998666816288476,0.49999999999999994,0.8660254037844387,0.08
2022-01-04,182.6300048828125,182.94000244140625,179.1199951171875,179.6999969482422,177.90406799316406,99310400,1,1,1,0.06880242680231986,0.9976303053065857,0.49999999999999994,0.8660254037844387,0.08
2022-01-05,179.61000061035156,180.1699981689453,174.63999938964844,174.9199981689453,173.17181396484375,94537600,2,1,1,0.08596479873744647,0.9962981749346078,0.49999999999999994,0.8660254037844387,0.08
2022-01-06,172.6999969482422,175.3000030517578,171.63999938964844,172.0,170.281005859375,96904000,3,1,1,0.10310169744743485,0.9946708199115211,0.49999999999999994,0.8660254037844387,0.08
2022-01-07,172.88999938964844,174.13999938964844,171.02999877929688,172.1699981689453,170.44931030273438,86709100,4,1,1,0.1202080448993527,0.9927487224577402,0.49999999999999994,0.8660254037844387,0.08
2022-01-10,169.0800018310547,172.5,168.1699981689453,172.19000244140625,170.46910095214844,106765600,0,1,1,0.1712931441814776,0.9852201067560606,0.49999999999999994,0.8660254037844387,0.08
2022-01-11,172.32000732421875,175.17999267578125,170.82000732421875,175.0800018310547,173.33023071289062,76138300,1,1,1,0.1882267098432442,0.9821256058680006,0.49999999999999994,0.8660254037844387,0.08
2022-01-12,176.1199951171875,177.17999267578125,174.82000732421875,175.52999877929688,173.77574157714844,74805200,2,1,1,0.2051044998686192,0.9787400799669153,0.49999999999999994,0.8660254037844387,0.08
2022-01-13,175.77999877929688,176.6199951171875,171.7899932861328,172.19000244140625,170.46910095214844,84505800,3,1,1,0.2219215130041655,0.9750645322571948,0.49999999999999994,0.8660254037844387,0.08
2022-01-14,171.33999633789062,173.77999877929688,171.08999633789062,173.07000732421875,171.34033203125,80440800,4,1,1,0.2386727660059501,0.9711000518829505,0.49999999999999994,0.8660254037844387,0.08
2022-01-18,171.50999450683594,172.5399932861328,169.41000366210938,169.8000030517578,168.10301208496094,90956700,1,1,1,0.30492122465628907,0.9523775757303974,0.49999999999999994,0.8660254037844387,0.08
2022-01-19,170.0,171.0800018310547,165.94000244140625,166.22999572753906,164.56866455078125,94815000,2,1,1,0.3212696616923644,0.9469877530760753,0.49999999999999994,0.8660254037844387,0.08
2022-01-20,166.97999572753906,169.67999267578125,164.17999267578125,164.50999450683594,162.86585998535156,91420500,3,1,1,0.3375228995941133,0.9413173175128471,0.49999999999999994,0.8660254037844387,0.08
2022-01-21,164.4199981689453,166.3300018310547,162.3000030517578,162.41000366210938,160.786865234375,122848900,4,1,1,0.3536761221763716,0.9353679493131483,0.49999999999999994,0.8660254037844387,0.08
2022-01-24,160.02000427246094,162.3000030517578,154.6999969482422,161.6199951171875,160.0047607421875,162294600,0,1,1,0.401487989205973,0.9158642882672872,0.49999999999999994,0.8660254037844387,0.08
2022-01-25,158.97999572753906,162.75999450683594,157.02000427246094,159.77999877929688,158.18312072753906,115798400,1,1,1,0.4171936026123168,0.9088176373395029,0.49999999999999994,0.8660254037844387,0.08
2022-01-26,163.5,164.38999938964844,157.82000732421875,159.69000244140625,158.0940399169922,108275300,2,1,1,0.4327755925504312,0.901501684131884,0.49999999999999994,0.8660254037844387,0.08
2022-01-27,162.4499969482422,163.83999633789062,158.27999877929688,159.22000122070312,157.62875366210938,121954600,3,1,1,0.4482293417404106,0.893918596519257,0.49999999999999994,0.8660254037844387,0.08
2022-01-28,165.7100067138672,170.35000610351562,162.8000030517578,170.3300018310547,168.62770080566406,179935700,4,1,1,0.4635502709028509,0.886070621534138,0.49999999999999994,0.8660254037844387,0.08
2022-01-31,170.16000366210938,175.0,169.50999450683594,174.77999877929688,173.0332489013672,115541600,0,1,1,0.5086709438521044,0.8609610158889943,0.49999999999999994,0.8660254037844387,0.08
2022-02-01,174.00999450683594,174.83999633789062,172.30999755859375,174.61000061035156,172.8649444580078,86213900,1,2,1,0.5234156073655503,0.8520775211013093,0.8660254037844386,0.5000000000000001,0.08
2022-02-02,174.75,175.8800048828125,173.3300018310547,175.83999633789062,174.0826416015625,84914300,2,2,1,0.5380051715382996,0.8429415373547828,0.8660254037844386,0.5000000000000001,0.08
2022-02-03,174.47999572753906,176.24000549316406,172.1199951171875,172.89999389648438,171.17201232910156,89418100,3,2,1,0.5524353131676196,0.8335557718385699,0.8660254037844386,0.5000000000000001,0.08
2022-02-04,171.67999267578125,174.10000610351562,170.67999267578125,172.38999938964844,170.8845672607422,82465400,4,2,1,0.5667017562911176,0.8239230057575542,0.8660254037844386,0.5000000000000001,0.08
2022-02-07,172.86000061035156,173.9499969482422,170.9499969482422,171.66000366210938,170.1609344482422,77251200,0,2,1,0.6084768701151261,0.7935716089521474,0.8660254037844386,0.5000000000000001,0.08
2022-02-08,171.72999572753906,175.35000610351562,171.42999267578125,174.8300018310547,173.30325317382812,74829200,1,2,1,0.6220467484408675,0.7829801036770629,0.8660254037844386,0.5000000000000001,0.08
2022-02-09,176.0500030517578,176.64999389648438,174.89999389648438,176.27999877929688,174.74058532714844,71285000,2,2,1,0.6354323008901774,0.7721565844991642,0.8660254037844386,0.5000000000000001,0.08
2022-02-10,174.13999938964844,175.47999572753906,171.5500030517578,172.1199951171875,170.6168975830078,90865900,3,2,1,0.6486295610349814,0.7611042586607747,0.8660254037844386,0.5000000000000001,0.08
2022-02-11,172.3300018310547,173.0800018310547,168.0399932861328,168.63999938964844,167.1673126220703,98670700,4,2,1,0.6616346182422783,0.7498264012045686,0.8660254037844386,0.5000000000000001,0.08
2022-02-14,167.3699951171875,169.5800018310547,166.55999755859375,168.8800048828125,167.40521240234375,86185500,0,2,1,0.699458327051647,0.7146733860429609,0.8660254037844386,0.5000000000000001,0.08
2022-02-15,170.97000122070312,172.9499969482422,170.25,172.7899932861328,171.2810516357422,62527400,1,2,1,0.7116566222817746,0.7025274741691571,0.8660254037844386,0.5000000000000001,0.08
2022-02-16,171.85000610351562,173.33999633789062,170.0500030517578,172.5500030517578,171.04315185546875,61177400,2,2,1,0.7236440382959124,0.6901733882429719,0.8660254037844386,0.5000000000000001,0.08
2022-02-17,171.02999877929688,171.91000366210938,168.47000122070312,168.8800048828125,167.40521240234375,69589300,3,2,1,0.7354170229639855,0.6776147890466889,0.8660254037844386,0.5000000000000001,0.08
2022-02-18,169.82000732421875,170.5399932861328,166.19000244140625,167.3000030517578,165.83901977539062,82772700,4,2,1,0.7469720876965552,0.6648553979642865,0.8660254037844386,0.5000000000000001,0.08
2022-02-22,164.97999572753906,166.69000244140625,162.14999389648438,164.32000732421875,162.8850555419922,91162800,1,2,1,0.7909456567567772,0.6118864012687243,0.8660254037844386,0.5000000000000001,0.08
2022-02-23,165.5399932861328,166.14999389648438,159.75,160.07000732421875,158.6721649169922,90009200,2,2,1,0.8013610881746766,0.5981809144059165,0.8660254037844386,0.5000000000000001,0.08
2022-02-24,152.5800018310547,162.85000610351562,152.0,162.74000549316406,161.31884765625,141147500,3,2,1,0.8115390590073611,0.5842981736283684,0.8660254037844386,0.5000000000000001,0.08
2022-02-25,163.83999633789062,165.1199951171875,160.8699951171875,164.85000610351562,163.41041564941406,91974200,4,2,1,0.8214765533024142,0.5702422926917871,0.8660254037844386,0.5000000000000001,0.08
2022-02-28,163.05999755859375,165.4199981689453,162.42999267578125,165.1199951171875,163.67803955078125,95056600,0,2,1,0.8498170915275278,0.5270777086423722,0.8660254037844386,0.5000000000000001,0.08
2022-03-01,164.6999969482422,166.60000610351562,161.97000122070312,163.1999969482422,161.7748260498047,83474400,1,3,1,0.8587639582758029,0.5123714121284237,1.0,6.123233995736766e-17,0.08
2022-03-02,164.38999938964844,167.36000061035156,162.9499969482422,166.55999755859375,165.10545349121094,79724800,2,3,1,0.8674563547295969,0.49751328890718066,1.0,6.123233995736766e-17,0.08
2022-03-03,168.47000122070312,168.91000366210938,165.5500030517578,166.22999572753906,164.77833557128906,76678400,3,3,1,0.8758917051442429,0.48250774176121847,1.0,6.123233995736766e-17,0.08
2022-03-04,164.49000549316406,165.5500030517578,162.10000610351562,163.1699981689453,161.74508666992188,83737200,4,3,1,0.8840675099433636,0.4673592171580022,1.0,6.123233995736766e-17,0.08
2022-03-07,163.36000061035156,165.02000427246094,159.0399932861328,159.3000030517578,157.90887451171875,96418800,0,3,1,0.9070138128026359,0.4211008707960896,1.0,6.123233995736766e-17,0.08
2022-03-08,158.82000732421875,162.8800048828125,155.8000030517578,157.44000244140625,156.0651092529297,131148300,1,3,1,0.9141279881853337,0.40542572835999735,1.0,6.123233995736766e-17,0.08
2022-03-09,161.47999572753906,163.41000366210938,159.41000366210938,162.9499969482422,161.52700805664062,91454900,2,3,1,0.9209712877166346,0.38963044953078796,1.0,6.123233995736766e-17,0.08
2022-03-10,160.1999969482422,160.38999938964844,155.97999572753906,158.52000427246094,157.1356964111328,105342000,3,3,1,0.9275416835791966,0.37371971479046906,1.0,6.123233995736766e-17,0.08
2022-03-11,158.92999267578125,159.27999877929688,154.5,154.72999572753906,153.37876892089844,96970100,4,3,1,0.9338372288229252,0.35769823883312546,1.0,6.123233995736766e-17,0.08
2022-03-14,151.4499969482422,154.1199951171875,150.10000610351562,150.6199951171875,149.3046875,108732100,0,3,1,0.9510565162951535,0.30901699437494745,1.0,6.123233995736766e-17,0.08
2022-03-15,150.89999389648438,155.57000732421875,150.3800048828125,155.08999633789062,153.73562622070312,92964300,1,3,1,0.9562348265919056,0.29260033563334836,1.0,6.123233995736766e-17,0.08
2022-03-16,157.0500030517578,160.0,154.4600067138672,159.58999633789062,158.1963348388672,102300200,2,3,1,0.9611297838723007,0.27609697309746883,1.0,6.123233995736766e-17,0.08
2022-03-17,158.61000061035156,161.0,157.6300048828125,160.6199951171875,159.2173309326172,75615400,3,3,1,0.9657399376548549,0.2595117970697999,1.0,6.123233995736766e-17,0.33
2022-03-18,160.50999450683594,164.47999572753906,159.75999450683594,163.97999572753906,162.54800415039062,123511700,4,3,1,0.9700639218515071,0.2428497220959356,1.0,6.123233995736766e-17,0.33
2022-03-21,163.50999450683594,166.35000610351562,163.00999450683594,165.3800048828125,163.93577575683594,95811400,0,3,1,0.9813064702716093,0.19245158197082998,1.0,6.123233995736766e-17,0.33
2022-03-22,165.50999450683594,169.4199981689453,164.91000366210938,168.82000732421875,167.3457489013672,81532000,1,3,1,0.9844738167520922,0.1755314904214282,1.0,6.123233995736766e-17,0.33
2022-03-23,167.99000549316406,172.63999938964844,167.64999389648438,170.2100067138672,168.7235870361328,98062700,2,3,1,0.9873494423939864,0.15855938510313475,1.0,6.123233995736766e-17,0.33
2022-03-24,171.05999755859375,174.13999938964844,170.2100067138672,174.07000732421875,172.54989624023438,90131400,3,3,1,0.989932495087353,0.141540295217043,1.0,6.123233995736766e-17,0.33
2022-03-25,173.8800048828125,175.27999877929688,172.75,174.72000122070312,173.1942138671875,80546200,4,3,1,0.9922222094179323,0.12447926388678915,1.0,6.123233995736766e-17,0.33
2022-03-28,172.1699981689453,175.72999572753906,172.0,175.60000610351562,174.0665283203125,90371900,0,3,1,0.9973249731081555,0.07309512989807777,1.0,6.123233995736766e-17,0.33
2022-03-29,176.69000244140625,179.00999450683594,176.33999633789062,178.9600067138672,177.39720153808594,100589400,1,3,1,0.9984354211555643,0.055916990100603484,1.0,6.123233995736766e-17,0.33
2022-03-30,178.5500030517578,179.61000061035156,176.6999969482422,177.77000427246094,176.2175750732422,92633200,2,3,1,0.9992500112396835,0.03872228089217446,1.0,6.123233995736766e-17,0.33
2022-03-31,177.83999633789062,178.02999877929688,174.39999389648438,174.61000061035156,173.08518981933594,103049300,3,3,1,0.9997685019798909,0.021516097436222254,1.0,6.123233995736766e-17,0.33
2022-04-01,174.02999877929688,174.8800048828125,171.94000244140625,174.30999755859375,172.78778076171875,78751300,4,4,2,0.9999907397361901,0.004303538296244289,0.8660254037844387,-0.4999999999999998,0.33
2022-04-04,174.57000732421875,178.49000549316406,174.44000244140625,178.44000244140625,176.88174438476562,76468400,0,4,2,0.9988797155850336,-0.04732138832243185,0.8660254037844387,-0.4999999999999998,0.33
2022-04-05,177.5,178.3000030517578,174.4199981689453,175.05999755859375,173.53125,73401800,1,4,2,0.9979171608653922,-0.06450844944931623,0.8660254037844387,-0.4999999999999998,0.33
2022-04-06,172.36000061035156,173.6300048828125,170.1300048828125,171.8300018310547,170.32943725585938,89058800,2,4,2,0.9966589017541702,-0.08167639533042241,0.8660254037844387,-0.4999999999999998,0.33
2022-04-07,171.16000366210938,173.36000061035156,169.85000610351562,172.13999938964844,170.63674926757812,77594700,3,4,2,0.9951053111006976,-0.09882013873287143,0.8660254037844387,-0.4999999999999998,0.33
2022-04-08,171.77999877929688,171.77999877929688,169.1999969482422,170.08999633789062,168.60462951660156,76575500,4,4,2,0.9932568492674143,-0.11593459959550041,0.8660254037844387,-0.4999999999999998,0.33
2022-04-11,168.7100067138672,169.02999877929688,165.5,165.75,164.3025360107422,72246700,0,4,2,0.9859481499638304,-0.16705162550211924,0.8660254037844387,-0.4999999999999998,0.33
2022-04-12,168.02000427246094,169.8699951171875,166.63999938964844,167.66000366210938,166.1958770751953,79265200,1,4,2,0.9829265519799822,-0.18399835165768005,0.8660254037844387,-0.4999999999999998,0.33
2022-04-13,167.38999938964844,171.0399932861328,166.77000427246094,170.39999389648438,168.9119110107422,70618900,2,4,2,0.9796136916454901,-0.20089055513063506,0.8660254037844387,-0.4999999999999998,0.33
2022-04-14,170.6199951171875,171.27000427246094,165.0399932861328,165.2899932861328,163.8465576171875,75329400,3,4,2,0.9760105506323683,-0.21772323039653177,0.8660254037844387,-0.4999999999999998,0.33
2022-04-18,163.9199981689453,166.60000610351562,163.57000732421875,165.07000732421875,163.6284942626953,69023900,0,4,2,0.9587178169872964,-0.2843591872810034,0.8660254037844387,-0.4999999999999998,0.33
2022-04-19,165.02000427246094,167.82000732421875,163.91000366210938,167.39999389648438,165.93812561035156,67723800,1,4,2,0.9536809966304457,-0.30081980763566735,0.8660254037844387,-0.4999999999999998,0.33
2022-04-20,168.75999450683594,168.8800048828125,166.10000610351562,167.22999572753906,165.7696075439453,67929800,2,4,2,0.9483615800121715,-0.3171912885891061,0.8660254037844387,-0.4999999999999998,0.33
2022-04-21,168.91000366210938,171.52999877929688,165.91000366210938,166.4199981689453,164.96669006347656,87227800,3,4,2,0.9427611433904207,-0.3334687789181868,0.8660254037844387,-0.4999999999999998,0.33
2022-04-22,166.4600067138672,167.8699951171875,161.5,161.7899932861328,160.3771209716797,84882400,4,4,2,0.9368813462954315,-0.3496474552512284,0.8660254037844387,-0.4999999999999998,0.33
2022-04-25,161.1199951171875,163.1699981689453,158.4600067138672,162.8800048828125,161.45761108398438,96046400,0,4,2,0.9175836260593937,-0.39754281428255595,0.8660254037844387,-0.4999999999999998,0.33
2022-04-26,162.25,162.33999633789062,156.72000122070312,156.8000030517578,155.43067932128906,95623200,1,4,2,0.9106046300942162,-0.4132786077829042,0.8660254037844387,-0.4999999999999998,0.33
2022-04-27,155.91000366210938,159.7899932861328,155.3800048828125,156.57000732421875,155.2027130126953,88063200,2,4,2,0.9033558023246845,-0.4288919379124835,0.8660254037844387,-0.4999999999999998,0.33
2022-04-28,159.25,164.52000427246094,158.92999267578125,163.63999938964844,162.21096801757812,130216800,3,4,2,0.895839290734909,-0.4443781781046132,0.8660254037844387,-0.4999999999999998,0.33
2022-04-29,161.83999633789062,166.1999969482422,157.25,157.64999389648438,156.2732696533203,131747600,4,4,2,0.8880573226294932,-0.45973273945210397,0.8660254037844387,-0.4999999999999998,0.33
2022-05-02,156.7100067138672,158.22999572753906,153.27000427246094,157.9600067138672,156.58056640625,123055300,0,5,2,0.8631421280499114,-0.5049610547215204,0.49999999999999994,-0.8660254037844387,0.33
2022-05-03,158.14999389648438,160.7100067138672,156.32000732421875,159.47999572753906,158.08729553222656,88966500,1,5,2,0.854322169749827,-0.5197438121555155,0.49999999999999994,-0.8660254037844387,0.33
2022-05-04,159.6699981689453,166.47999572753906,159.25999450683594,166.02000427246094,164.5701904296875,108256500,2,5,2,0.8452490573530633,-0.5343725582809786,0.49999999999999994,-0.8660254037844387,0.33
2022-05-05,163.85000610351562,164.0800018310547,154.9499969482422,156.77000427246094,155.40097045898438,130525300,3,5,2,0.8359254794186372,-0.548842958284719,0.49999999999999994,-0.8660254037844387,0.83
2022-05-06,156.00999450683594,159.44000244140625,154.17999267578125,157.27999877929688,156.13558959960938,116124600,4,5,2,0.8263541987239096,-0.5631507242749186,0.49999999999999994,-0.8660254037844387,0.83
2022-05-09,154.92999267578125,155.8300018310547,151.49000549316406,152.05999755859375,150.9535675048828,131577900,0,5,2,0.7961828637826158,-0.6050560696488488,0.49999999999999994,-0.8660254037844387,0.83
2022-05-10,155.52000427246094,156.74000549316406,152.92999267578125,154.50999450683594,153.38572692871094,115366700,1,5,2,0.7856498550787147,-0.6186714032625031,0.49999999999999994,-0.8660254037844387,0.83
2022-05-11,153.5,155.4499969482422,145.80999755859375,146.5,145.4340057373047,142689800,2,5,2,0.7748840413670407,-0.6321034111873487,0.49999999999999994,-0.8660254037844387,0.83
2022-05-12,142.77000427246094,146.1999969482422,138.8000030517578,142.55999755859375,141.52268981933594,182602000,3,5,2,0.7638886127905428,-0.6453481132295501,0.49999999999999994,-0.8660254037844387,0.83
2022-05-13,144.58999633789062,148.10000610351562,143.11000061035156,147.11000061035156,146.03956604003906,113990900,4,5,2,0.7526668275320085,-0.6584015846980488,0.49999999999999994,-0.8660254037844387,0.83
2022-05-16,145.5500030517578,147.52000427246094,144.17999267578125,145.5399932861328,144.48098754882812,86643800,0,5,2,0.717676913675962,-0.6963762255968722,0.49999999999999994,-0.8660254037844387,0.83
2022-05-17,148.86000061035156,149.77000427246094,146.67999267578125,149.24000549316406,148.15408325195312,78336300,1,5,2,0.705583610107178,-0.7086266782644596,0.49999999999999994,-0.8660254037844387,0.83
2022-05-18,146.85000610351562,147.36000061035156,139.89999389648438,140.82000732421875,139.79534912109375,109742900,2,5,2,0.6932812268869777,-0.7206671495538609,0.49999999999999994,-0.8660254037844387,0.83
2022-05-19,139.8800048828125,141.66000366210938,136.60000610351562,137.35000610351562,136.3505859375,136095600,3,5,2,0.6807734094770161,-0.7324940716135789,0.49999999999999994,-0.8660254037844387,0.83
2022-05-20,139.08999633789062,140.6999969482422,132.61000061035156,137.58999633789062,136.58883666992188,137426100,4,5,2,0.6680638642135335,-0.7441039398713607,0.49999999999999994,-0.8660254037844387,0.83
2022-05-23,137.7899932861328,143.25999450683594,137.64999389648438,143.11000061035156,142.0686798095703,117726300,0,5,2,0.6287628145958344,-0.7775971469736269,0.49999999999999994,-0.8660254037844387,0.83
2022-05-24,140.80999755859375,141.97000122070312,137.3300018310547,140.36000061035156,139.3386993408203,104132700,1,5,2,0.6152845999633276,-0.7883050558305255,0.49999999999999994,-0.8660254037844387,0.83
2022-05-25,138.42999267578125,141.7899932861328,138.33999633789062,140.52000427246094,139.49754333496094,92482700,2,5,2,0.6016240632249226,-0.7987793728863649,0.49999999999999994,-0.8660254037844387,0.83
2022-05-26,137.38999938964844,144.33999633789062,137.13999938964844,143.77999877929688,142.7338104248047,90601500,3,5,2,0.5877852522924732,-0.8090169943749473,0.49999999999999994,-0.8660254037844387,0.83
